"","EntrezGeneId"
"ADAMTSL3",57188
"ADAMTSL4",54507
"ADAMTSL4-AS1",NA
"ADAMTSL5",339366
"ADAP1",11033
"ADAP2",55803
"ADAR",103
"ADARB1",104
"ADARB2",105
"ADARB2-AS1",642394
"ADAT1",23536
"ADAT2",134637
"ADAT3",113179
"ADCK1",57143
"ADCK2",90956
"ADCK3",56997
"ADCK4",79934
"ADCK5",203054
"ADCY1",107
"ADCY10",55811
"ADCY10P1",221442
"ADCY2",108
"ADCY3",109
"ADCY4",196883
"ADCY5",111
"ADCY6",112
"ADCY7",113
"ADCY8",114
"ADCY9",115
"ADCYAP1",116
"ADCYAP1R1",117
"ADD1",118
"ADD2",119
"ADD3",120
"ADD3-AS1",NA
"ADGB",79747
"ADH1A",124
"ADH1B",125
"ADH1C",126
"ADH4",127
"ADH5",128
"ADH6",130
"ADH7",131
"ADHFE1",137872
"ADI1",55256
"ADIG",149685
"ADIPOQ",9370
"ADIPOQ-AS1",100874095
"ADIPOR1",51094
"ADIPOR2",79602
"ADIRF",NA
"ADK",132
"ADM",133
"ADM2",79924
"ADM5",199800
"ADNP",23394
"ADNP-AS1",NA
"ADNP2",22850
"ADO",84890
"ADORA1",134
"ADORA2A",NA
"ADORA2A-AS1",646023
"ADORA2B",136
"ADORA3",140
"ADPGK",83440
"ADPGK-AS1",100287559
"ADPRH",141
"ADPRHL1",113622
"ADPRHL2",54936
"ADPRM",56985
"ADRA1A",148
"ADRA1B",147
"ADRA1D",146
"ADRA2A",150
"ADRA2B",NA
"ADRA2C",152
"ADRB1",153
"ADRB2",154
"ADRB3",155
"ADRBK1",156
"ADRBK2",157
"ADRM1",11047
"ADSL",158
"ADSS",159
"ADSSL1",122622
"ADTRP",84830
"AEBP1",165
"AEBP2",121536
"AEN",64782
"AES",166
"AFAP1",60312
"AFAP1-AS1",NA
"AFAP1L1",134265
"AFAP1L2",84632
"AFF1",4299
"AFF3",3899
"AFF4",27125
"AFG3L1P",172
"AFG3L2",10939
"AFM",173
"AFMID",125061
"AFP",174
"AFTPH",54812
"AGA",175
"AGAP1",116987
"AGAP11",NA
"AGAP2",116986
"AGAP2-AS1",NA
"AGAP3",116988
"AGAP4",119016
"AGAP5",119385
"AGAP6",NA
"AGAP7P",NA
"AGAP9",NA
"AGBL1",123624
"AGBL1-AS1",NA
"AGBL2",79841
"AGBL3",340351
"AGBL4",84871
"AGBL4-IT1",100874313
"AGBL5",60509
"AGBL5-AS1",100874031
"AGER",NA
"AGFG1",3267
"AGFG2",3268
"AGGF1",55109
"AGK",NA
"AGL",178
"AGMAT",79814
"AGMO",392636
"AGO1",NA
"AGO2",NA
"AGO3",NA
"AGO4",NA
"AGPAT1",NA
"AGPAT2",10555
"AGPAT3",56894
"AGPAT4",56895
"AGPAT4-IT1",NA
"AGPAT5",55326
"AGPAT6",137964
"AGPAT9",84803
"AGPS",8540
"AGR2",10551
"AGR3",155465
"AGRN",375790
"AGRP",181
"AGT",183
"AGTPBP1",23287
"AGTR1",185
"AGTRAP",57085
"AGXT",189
"AGXT2",64902
"AHCTF1",NA
"AHCTF1P1",NA
"AHCY",191
"AHCYL1",10768
"AHCYL2",23382
"AHDC1",27245
"AHI1",54806
"AHNAK",79026
"AHNAK2",113146
"AHR",196
"AHRR",57491
"AHSA1",10598
"AHSA2",130872
"AHSG",197
"AHSP",51327
"AICDA",57379
"AIDA",64853
"AIF1",NA
"AIF1L",83543
"AIFM2",84883
"AIFM3",150209
"AIG1",51390
"AIM1",202
"AIM1L",55057
"AIM2",9447
"AIMP1",9255
"AIMP2",7965
"AIP",9049
"AIPL1",23746
"AIRE",326
"AIRN",100271873
"AJAP1",55966
"AJUBA",84962
"AK1",203
"AK2",204
"AK3",50808
"AK4",205
"AK5",26289
"AK6",NA
"AK7",122481
"AK8",158067
"AK9",NA
"AKAP1",8165
"AKAP10",11216
"AKAP11",11215
"AKAP12",9590
"AKAP13",11214
"AKAP2",11217
"AKAP3",10566
"AKAP5",9495
"AKAP6",9472
"AKAP7",9465
"AKAP8",10270
"AKAP8L",26993
"AKAP9",10142
"AKIP1",56672
"AKIRIN1",79647
"AKIRIN2",55122
"AKNA",80709
"AKNAD1",254268
"AKR1A1",10327
"AKR1B1",231
"AKR1B10",57016
"AKR1B15",441282
"AKR1C1",1645
"AKR1C2",1646
"AKR1C3",8644
"AKR1C4",1109
"AKR1C6P",NA
"AKR1C8P",NA
"AKR1D1",6718
"AKR1E2",83592
"AKR7A2",8574
"AKR7A2P1",246182
"AKR7A3",22977
"AKR7L",NA
"AKT1",207
"AKT1S1",84335
"AKT2",208
"AKT3",NA
"AKTIP",64400
"ALAD",210
"ALAS1",211
"ALB",213
"ALCAM",214
"ALDH16A1",126133
"ALDH18A1",5832
"ALDH1A1",216
"ALDH1A2",8854
"ALDH1A3",220
"ALDH1B1",219
"ALDH1L1",10840
"ALDH1L1-AS1",100874204
"ALDH1L1-AS2",100862662
"ALDH1L2",160428
"ALDH2",217
"ALDH3A1",218
"ALDH3A2",224
"ALDH3B1",221
"ALDH3B2",222
"ALDH4A1",8659
"ALDH5A1",7915
"ALDH6A1",4329
"ALDH7A1",501
"ALDH8A1",64577
"ALDH9A1",223
"ALDOA",226
"ALDOB",229
"ALDOC",230
"ALG1",56052
"ALG10",84920
"ALG10B",144245
"ALG11",440138
"ALG12",79087
"ALG14",199857
"ALG1L",200810
"ALG1L2",644974
"ALG1L9P",NA
"ALG2",85365
"ALG3",10195
"ALG5",29880
"ALG6",29929
"ALG8",79053
"ALG9",NA
"ALK",238
"ALKBH1",8846
"ALKBH2",121642
"ALKBH3",221120
"ALKBH3-AS1",NA
"ALKBH4",54784
"ALKBH5",54890
"ALKBH6",84964
"ALKBH7",84266
"ALKBH8",91801
"ALLC",55821
"ALMS1",7840
"ALMS1-IT1",100874291
"ALMS1P",200420
"ALOX12",239
"ALOX12-AS1",NA
"ALOX12B",242
"ALOX12P2",245
"ALOX15",246
"ALOX15B",247
"ALOX15P1",NA
"ALOX5",NA
"ALOX5AP",241
"ALOXE3",59344
"ALPI",248
"ALPK1",80216
"ALPK2",115701
"ALPK3",57538
"ALPL",249
"ALPP",250
"ALPPL2",251
"ALS2",57679
"ALS2CL",259173
"ALS2CR11",151254
"ALS2CR12",130540
"ALX1",8092
"ALX3",257
"ALX4",60529
"ALYREF",10189
"AMACR",23600
"AMBN",258
"AMBP",259
"AMBRA1",55626
"AMD1",262
"AMDHD1",144193
"AMDHD2",51005
"AMER2",NA
"AMER3",NA
"AMFR",267
"AMH",268
"AMHR2",269
"AMICA1",120425
"AMIGO1",57463
"AMIGO2",347902
"AMIGO3",386724
"AMMECR1L",83607
"AMN",81693
"AMN1",196394
"AMOTL1",154810
"AMOTL2",51421
"AMPD1",270
"AMPD2",271
"AMPD3",272
"AMPH",273
"AMT",275
"AMTN",401138
"AMY1A",NA
"AMY1B",NA
"AMY1C",276
"AMY2A",279
"AMY2B",280
"AMZ1",155185
"AMZ2",51321
"AMZ2P1",201283
"ANAPC1",64682
"ANAPC10",10393
"ANAPC11",51529
"ANAPC13",25847
"ANAPC15",25906
"ANAPC16",119504
"ANAPC1P1",100286979
"ANAPC2",29882
"ANAPC4",29945
"ANAPC5",51433
"ANAPC7",51434
"ANG",283
"ANGEL1",23357
"ANGEL2",90806
"ANGPT1",284
"ANGPT2",285
"ANGPT4",51378
"ANGPTL1",9068
"ANGPTL2",23452
"ANGPTL3",27329
"ANGPTL4",51129
"ANGPTL5",253935
"ANGPTL6",83854
"ANGPTL7",10218
"ANK1",286
"ANK2",287
"ANK3",288
"ANKAR",150709
"ANKDD1A",348094
"ANKDD1B",728780
"ANKEF1",NA
"ANKFN1",162282
"ANKFY1",51479
"ANKH",56172
"ANKHD1",54882
"ANKHD1-EIF4EBP3",404734
"ANKIB1",54467
"ANKK1",255239
"ANKLE1",126549
"ANKLE2",23141
"ANKMY1",51281
"ANKMY2",57037
"ANKRA2",57763
"ANKRD1",27063
"ANKRD10",55608
"ANKRD11",29123
"ANKRD12",23253
"ANKRD13A",88455
"ANKRD13B",124930
"ANKRD13C",81573
"ANKRD13D",338692
"ANKRD16",54522
"ANKRD17",26057
"ANKRD18A",253650
"ANKRD18B",441459
"ANKRD18DP",348840
"ANKRD19P",138649
"ANKRD2",26287
"ANKRD20A1",NA
"ANKRD20A11P",391267
"ANKRD20A12P",NA
"ANKRD20A19P",NA
"ANKRD20A2",441430
"ANKRD20A3",NA
"ANKRD20A4",728747
"ANKRD20A5P",NA
"ANKRD20A8P",440482
"ANKRD20A9P",102723541
"ANKRD22",118932
"ANKRD23",200539
"ANKRD24",170961
"ANKRD26",22852
"ANKRD26P1",124149
"ANKRD26P3",NA
"ANKRD27",84079
"ANKRD28",23243
"ANKRD29",147463
"ANKRD30A",91074
"ANKRD30B",374860
"ANKRD30BL",554226
"ANKRD30BP2",NA
"ANKRD30BP3",NA
"ANKRD31",256006
"ANKRD32",84250
"ANKRD33",341405
"ANKRD33B",651746
"ANKRD34A",NA
"ANKRD34B",340120
"ANKRD34C",390616
"ANKRD34C-AS1",NA
"ANKRD35",148741
"ANKRD36",375248
"ANKRD36B",57730
"ANKRD36BP1",84832
"ANKRD36BP2",645784
"ANKRD37",353322
"ANKRD39",51239
"ANKRD40",91369
"ANKRD42",338699
"ANKRD44",91526
"ANKRD44-IT1",101927547
"ANKRD45",339416
"ANKRD46",157567
"ANKRD49",54851
"ANKRD50",57182
"ANKRD52",283373
"ANKRD53",79998
"ANKRD54",129138
"ANKRD55",79722
"ANKRD6",22881
"ANKRD60",140731
"ANKRD61",100310846
"ANKRD62",342850
"ANKRD62P1-PARP4P3",23783
"ANKRD63",100131244
"ANKRD65",441869
"ANKRD66",NA
"ANKRD7",56311
"ANKRD9",122416
"ANKS1A",23294
"ANKS1B",56899
"ANKS3",124401
"ANKS4B",257629
"ANKS6",203286
"ANKUB1",389161
"ANKZF1",55139
"ANLN",54443
"ANO1",55107
"ANO1-AS2",100009613
"ANO10",55129
"ANO2",57101
"ANO3",63982
"ANO4",NA
"ANO5",203859
"ANO6",196527
"ANO7",50636
"ANO8",57719
"ANO9",338440
"ANP32A",8125
"ANP32A-IT1",NA
"ANP32AP1",723972
"ANP32B",10541
"ANP32C",NA
"ANP32D",23519
"ANP32E",81611
"ANPEP",290
"ANTXR1",84168
"ANTXR2",118429
"ANTXRL",NA
"ANTXRLP1",NA
"ANXA1",301
"ANXA10",11199
"ANXA11",311
"ANXA13",312
"ANXA2",302
"ANXA2P1",NA
"ANXA2P2",NA
"ANXA2P3",NA
"ANXA2R",389289
"ANXA3",306
"ANXA4",307
"ANXA5",308
"ANXA6",309
"ANXA7",310
"ANXA8",NA
"ANXA8L1",NA
"ANXA9",8416
"AOAH",313
"AOAH-IT1",100874264
"AOC1",NA
"AOC2",314
"AOC3",8639
"AOC4P",NA
"AOX1",316
"AOX2P",344454
"AP1AR",55435
"AP1B1",162
"AP1B1P1",23782
"AP1G1",164
"AP1G2",8906
"AP1M1",8907
"AP1M2",10053
"AP1S1",1174
"AP1S3",130340
"AP2A1",160
"AP2A2",161
"AP2B1",163
"AP2M1",1173
"AP2S1",1175
"AP3B1",8546
"AP3B2",8120
"AP3D1",8943
"AP3M1",26985
"AP3M2",10947
"AP3S1",1176
"AP3S2",10239
"AP4B1",10717
"AP4B1-AS1",100287722
"AP4E1",23431
"AP4M1",9179
"AP4S1",11154
"AP5B1",91056
"AP5M1",55745
"AP5S1",55317
"AP5Z1",9907
"APAF1",317
"APBA1",320
"APBA2",NA
"APBA3",9546
"APBB1",322
"APBB1IP",54518
"APBB2",323
"APBB3",10307
"APC",324
"APC2",10297
"APCDD1",147495
"APCDD1L",164284
"APCDD1L-AS1",149773
"APCS",325
"APEH",327
"APELA",NA
"APEX1",328
"APH1A",51107
"APH1B",83464
"API5",8539
"APIP",51074
"APITD1",378708
"APITD1-CORT",NA
"APLF",10887
"APLNR",187
"APLP1",333
"APLP2",334
"APMAP",57136
"APOA1",335
"APOA1-AS",NA
"APOA1BP",128240
"APOA2",336
"APOA4",337
"APOA5",116519
"APOB",338
"APOBEC1",339
"APOBEC2",10930
"APOBEC3A",200315
"APOBEC3A_B",NA
"APOBEC3B",9582
"APOBEC3B-AS1",100874530
"APOBEC3C",27350
"APOBEC3D",140564
"APOBEC3F",200316
"APOBEC3G",60489
"APOBEC3H",164668
"APOBEC4",403314
"APOBR",55911
"APOC1",341
"APOC1P1",342
"APOC2",344
"APOC3",345
"APOC4",346
"APOC4-APOC2",NA
"APOD",347
"APOE",348
"APOF",319
"APOH",350
"APOL1",8542
"APOL2",23780
"APOL3",80833
"APOL4",80832
"APOL5",80831
"APOL6",80830
"APOLD1",81575
"APOM",55937
"APOOP5",NA
"APOPT1",84334
"APP",351
"APPBP2",10513
"APPL1",26060
"APPL2",55198
"APRT",353
"APTR",NA
"APTX",54840
"AQP1",358
"AQP10",89872
"AQP11",282679
"AQP12A",375318
"AQP12B",653437
"AQP2",359
"AQP3",360
"AQP4",361
"AQP4-AS1",147429
"AQP5",362
"AQP6",363
"AQP7",364
"AQP7P1",375719
"AQP7P3",NA
"AQP8",343
"AQP9",366
"AQPEP",206338
"AQR",9716
"ARAP1",116985
"ARAP2",116984
"ARAP3",64411
"ARC",23237
"ARCN1",372
"AREG",374
"AREL1",NA
"ARF1",375
"ARF3",NA
"ARF4",378
"ARF5",381
"ARF6",382
"ARFGAP1",55738
"ARFGAP2",84364
"ARFGAP3",26286
"ARFGEF1",10565
"ARFGEF2",10564
"ARFGEF3",NA
"ARFIP1",27236
"ARFIP2",23647
"ARFRP1",10139
"ARG1",383
"ARG2",384
"ARGFX",503582
"ARGFXP2",NA
"ARGLU1",55082
"ARHGAP1",392
"ARHGAP10",79658
"ARHGAP11A",NA
"ARHGAP11B",NA
"ARHGAP12",94134
"ARHGAP15",55843
"ARHGAP17",55114
"ARHGAP18",93663
"ARHGAP19",84986
"ARHGAP19-SLIT1",NA
"ARHGAP20",57569
"ARHGAP21",57584
"ARHGAP22",58504
"ARHGAP23",NA
"ARHGAP24",83478
"ARHGAP25",9938
"ARHGAP26",23092
"ARHGAP26-AS1",100874239
"ARHGAP26-IT1",100874372
"ARHGAP27",NA
"ARHGAP28",79822
"ARHGAP29",9411
"ARHGAP30",257106
"ARHGAP31",57514
"ARHGAP31-AS1",100874246
"ARHGAP32",9743
"ARHGAP33",115703
"ARHGAP35",2909
"ARHGAP39",80728
"ARHGAP40",343578
"ARHGAP42",143872
"ARHGAP44",9912
"ARHGAP5",394
"ARHGAP5-AS1",84837
"ARHGAP8",NA
"ARHGAP9",64333
"ARHGDIA",396
"ARHGDIB",397
"ARHGDIG",398
"ARHGEF1",9138
"ARHGEF10",NA
"ARHGEF10L",55160
"ARHGEF11",9826
"ARHGEF12",23365
"ARHGEF15",22899
"ARHGEF16",27237
"ARHGEF17",9828
"ARHGEF18",NA
"ARHGEF19",128272
"ARHGEF2",9181
"ARHGEF25",115557
"ARHGEF26",NA
"ARHGEF26-AS1",100507524
"ARHGEF28",64283
"ARHGEF3",50650
"ARHGEF3-AS1",100874200
"ARHGEF33",100271715
"ARHGEF34P",NA
"ARHGEF35",445328
"ARHGEF37",389337
"ARHGEF38",54848
"ARHGEF38-IT1",100874374
"ARHGEF39",84904
"ARHGEF4",50649
"ARHGEF40",55701
"ARHGEF5",7984
"ARHGEF7",8874
"ARHGEF7-AS1",100874226
"ARID1A",8289
"ARID1B",57492
"ARID2",196528
"ARID3A",1820
"ARID3B",10620
"ARID3C",138715
"ARID4A",5926
"ARID4B",51742
"ARID5A",10865
"ARID5B",84159
"ARIH1",25820
"ARIH2",10425
"ARIH2OS",646450
"ARL1",400
"ARL10",285598
"ARL11",115761
"ARL13B",200894
"ARL14",80117
"ARL14EP",120534
"ARL14EPL",644100
"ARL15",54622
"ARL16",339231
"ARL17A",NA
"ARL17B",NA
"ARL2",402
"ARL2-SNX15",NA
"ARL2BP",23568
"ARL3",403
"ARL4A",10124
"ARL4C",10123
"ARL4D",379
"ARL5A",26225
"ARL5B",221079
"ARL5C",390790
"ARL6",84100
"ARL6IP1",23204
"ARL6IP4",51329
"ARL6IP5",10550
"ARL6IP6",151188
"ARL8A",127829
"ARL8B",55207
"ARL9",132946
"ARMC1",55156
"ARMC10",83787
"ARMC12",221481
"ARMC2",84071
"ARMC2-AS1",NA
"ARMC3",219681
"ARMC4",55130
"ARMC5",79798
"ARMC6",93436
"ARMC7",79637
"ARMC8",25852
"ARMC9",80210
"ARMS2",387715
"ARNT",405
"ARNT2",9915
"ARNTL",406
"ARNTL2",56938
"ARNTL2-AS1",NA
"ARPC1A",10552
"ARPC1B",10095
"ARPC2",10109
"ARPC3",10094
"ARPC4",10093
"ARPC4-TTLL3",100526693
"ARPC5",10092
"ARPC5L",81873
"ARPIN",NA
"ARPP19",10776
"ARPP21",10777
"ARRB1",408
"ARRB2",409
"ARRDC1",92714
"ARRDC1-AS1",NA
"ARRDC2",27106
"ARRDC3",57561
"ARRDC3-AS1",NA
"ARRDC4",91947
"ARRDC5",645432
"ARSA",410
"ARSB",411
"ARSG",22901
"ARSI",340075
"ARSJ",79642
"ARSK",153642
"ART1",417
"ART3",419
"ART4",420
"ART5",116969
"ARTN",9048
"ARV1",64801
"ARVCF",421
"AS3MT",57412
"ASAH1",427
"ASAH2",56624
"ASAH2B",653308
"ASAP1",50807
"ASAP1-IT1",NA
"ASAP1-IT2",NA
"ASAP2",8853
"ASAP3",55616
"ASB1",51665
"ASB10",136371
"ASB13",79754
"ASB14",142686
"ASB15",142685
"ASB16",92591
"ASB16-AS1",NA
"ASB17",127247
"ASB18",401036
"ASB2",NA
"ASB3",NA
"ASB4",51666
"ASB5",140458
"ASB6",140459
"ASB7",140460
"ASB8",140461
"ASB9P1",728619
"ASCC1",51008
"ASCC2",84164
"ASCC3",10973
"ASCL1",429
"ASCL2",430
"ASCL3",56676
"ASCL4",121549
"ASCL5",647219
"ASF1A",25842
"ASF1B",55723
"ASGR1",432
"ASGR2",433
"ASH1L",55870
"ASH1L-AS1",NA
"ASH2L",9070
"ASIC1",41
"ASIC2",40
"ASIC3",9311
"ASIC4",55515
"ASIC5",51802
"ASIP",434
"ASL",435
"ASNA1",439
"ASNS",440
"ASNSD1",54529
"ASPA",443
"ASPDH",554235
"ASPG",374569
"ASPH",444
"ASPHD1",253982
"ASPHD2",57168
"ASPM",259266
"ASPN",54829
"ASPRV1",151516
"ASPSCR1",79058
"ASRGL1",80150
"ASS1",445
"ASTE1",28990
"ASTL",431705
"ASTN1",460
"ASTN2",23245
"ASTN2-AS1",NA
"ASUN",55726
"ASXL1",171023
"ASXL2",55252
"ASXL3",80816
"ASZ1",136991
"ATAD1",84896
"ATAD2",29028
"ATAD2B",54454
"ATAD3A",55210
"ATAD3B",83858
"ATAD3C",219293
"ATAD5",79915
"ATAT1",NA
"ATCAY",85300
"ATE1",11101
"ATE1-AS1",NA
"ATF1",466
"ATF2",1386
"ATF3",467
"ATF4",468
"ATF5",22809
"ATF6",22926
"ATF6B",NA
"ATF7",11016
"ATF7IP",55729
"ATF7IP2",80063
"ATG10",83734
"ATG101",NA
"ATG12",9140
"ATG13",9776
"ATG14",22863
"ATG16L1",55054
"ATG16L2",89849
"ATG2A",23130
"ATG2B",55102
"ATG3",64422
"ATG4B",23192
"ATG4C",84938
"ATG4D",84971
"ATG5",9474
"ATG7",10533
"ATG9A",79065
"ATG9B",285973
"ATHL1",80162
"ATIC",471
"ATL1",51062
"ATL2",64225
"ATL3",25923
"ATM",472
"ATMIN",23300
"ATN1",1822
"ATOH1",474
"ATOH7",220202
"ATOH8",84913
"ATOX1",475
"ATP10A",57194
"ATP10B",23120
"ATP10D",57205
"ATP11A",23250
"ATP11A-AS1",100874205
"ATP11AUN",NA
"ATP11B",23200
"ATP12A",479
"ATP13A1",57130
"ATP13A2",23400
"ATP13A3",79572
"ATP13A4",84239
"ATP13A4-AS1",101929198
"ATP13A5",344905
"ATP13A5-AS1",100874218
"ATP1A1",476
"ATP1A1-AS1",NA
"ATP1A2",477
"ATP1A3",478
"ATP1A4",480
"ATP1B1",481
"ATP1B2",482
"ATP1B3",483
"ATP2A1",487
"ATP2A1-AS1",NA
"ATP2A2",488
"ATP2A3",489
"ATP2B1",490
"ATP2B2",491
"ATP2B2-IT2",100874325
"ATP2B4",493
"ATP2C1",27032
"ATP2C2",9914
"ATP4A",495
"ATP4B",496
"ATP5A1",498
"ATP5B",506
"ATP5C1",509
"ATP5D",513
"ATP5E",514
"ATP5EP2",NA
"ATP5F1",515
"ATP5G1",516
"ATP5G2",517
"ATP5G3",518
"ATP5H",10476
"ATP5I",521
"ATP5J",522
"ATP5J2",9551
"ATP5J2-PTCD1",26024
"ATP5L",10632
"ATP5L2",267020
"ATP5O",539
"ATP5S",27109
"ATP5SL",55101
"ATP6AP1L",92270
"ATP6V0A1",535
"ATP6V0A2",23545
"ATP6V0A4",50617
"ATP6V0B",533
"ATP6V0C",527
"ATP6V0CP3",NA
"ATP6V0D1",9114
"ATP6V0D2",245972
"ATP6V0E1",8992
"ATP6V0E2",155066
"ATP6V0E2-AS1",401431
"ATP6V1A",523
"ATP6V1B1",525
"ATP6V1B1-AS1",NA
"ATP6V1B2",526
"ATP6V1C1",528
"ATP6V1C2",245973
"ATP6V1D",51382
"ATP6V1E1",529
"ATP6V1E2",90423
"ATP6V1F",9296
